日期,品类,销量
2023-06-29,category60,8788
2023-06-30,category60,7840
2022-07-01,category61,1210
2022-07-02,category61,1296
2022-07-03,category61,1446
2022-07-04,category61,1250
2022-07-05,category61,1258
2022-07-06,category61,1304
2022-07-07,category61,1202
2022-07-08,category61,1204
2022-07-09,category61,1196
2022-07-10,category61,1150
2022-07-11,category61,1170
2022-07-12,category61,1298
2022-07-13,category61,1234
2022-07-14,category61,1722
2022-07-15,category61,1784
2022-07-16,category61,1718
2022-07-17,category61,1664
2022-07-18,category61,1686
2022-07-19,category61,1652
2022-07-20,category61,1596
2022-07-21,category61,1634
2022-07-22,category61,1482
2022-07-23,category61,1728
2022-07-24,category61,1514
2022-07-25,category61,1588
2022-07-26,category61,1584
2022-07-27,category61,1762
2022-07-28,category61,1612
2022-07-29,category61,1650
2022-07-30,category61,1640
2022-07-31,category61,1590
2022-08-01,category61,1660
2022-08-02,category61,1610
2022-08-03,category61,1602
2022-08-04,category61,1490
2022-08-05,category61,1522
2022-08-06,category61,1656
2022-08-07,category61,1476
2022-08-08,category61,1430
2022-08-09,category61,1442
2022-08-10,category61,1340
2022-08-11,category61,1506
2022-08-12,category61,1498
2022-08-13,category61,1468
2022-08-14,category61,1508
2022-08-15,category61,1530
2022-08-16,category61,1580
2022-08-17,category61,1518
2022-08-18,category61,1784
2022-08-19,category61,1520
2022-08-20,category61,1520
2022-08-21,category61,1436
2022-08-22,category61,1612
2022-08-23,category61,1672
2022-08-24,category61,1530
2022-08-25,category61,1552
2022-08-26,category61,1498
2022-08-27,category61,1648
2022-08-28,category61,1604
2022-08-29,category61,1620
2022-08-30,category61,1626
2022-08-31,category61,1492
2022-09-01,category61,1454
2022-09-02,category61,1658
2022-09-03,category61,1564
2022-09-04,category61,1520
2022-09-05,category61,1592
2022-09-06,category61,1582
2022-09-07,category61,1668
2022-09-08,category61,1658
2022-09-09,category61,1432
2022-09-10,category61,1528
2022-09-11,category61,1456
2022-09-12,category61,1674
2022-09-13,category61,1472
2022-09-14,category61,1654
2022-09-15,category61,1504
2022-09-16,category61,1560
2022-09-17,category61,1536
2022-09-18,category61,1570
2022-09-19,category61,1572
2022-09-20,category61,2074
2022-09-21,category61,1772
2022-09-22,category61,1708
2022-09-23,category61,1784
2022-09-24,category61,1902
2022-09-25,category61,1822
2022-09-26,category61,1680
2022-09-27,category61,1686
2022-09-28,category61,1728
2022-09-29,category61,1848
2022-09-30,category61,1634
2023-04-01,category61,1848
2023-04-02,category61,1816
2023-04-03,category61,1710
2023-04-04,category61,1690
2023-04-05,category61,1620
2023-04-06,category61,1564
2023-04-07,category61,1522
2023-04-08,category61,1548
2023-04-09,category61,1580
2023-04-10,category61,1668
2023-04-11,category61,1632
2023-04-12,category61,1810
2023-04-13,category61,1584
2023-04-14,category61,1638
2023-04-15,category61,1756
2023-04-16,category61,1780
2023-04-17,category61,1824
2023-04-18,category61,1882
2023-04-19,category61,2156
2023-04-20,category61,1728
2023-04-21,category61,1704
2023-04-22,category61,1598
2023-04-23,category61,1708
2023-04-24,category61,1690
2023-04-25,category61,1804
2023-04-26,category61,1836
2023-04-27,category61,2030
2023-04-28,category61,1816
2023-04-29,category61,1746
2023-04-30,category61,1640
2023-05-01,category61,1696
2023-05-02,category61,1830
2023-05-03,category61,1950
2023-05-04,category61,1838
2023-05-05,category61,1792
2023-05-06,category61,1786
2023-05-07,category61,1720
2023-05-08,category61,1846
2023-05-09,category61,1936
2023-05-10,category61,2078
2023-05-11,category61,2062
2023-05-12,category61,2062
2023-05-13,category61,2230
2023-05-14,category61,2496
2023-05-15,category61,2448
2023-05-16,category61,2808
2023-05-17,category61,2422
2023-05-18,category61,2244
2023-05-19,category61,2008
2023-05-20,category61,1850
2023-05-21,category61,1884
2023-05-22,category61,1996
2023-05-23,category61,1910
2023-05-24,category61,2136
2023-05-25,category61,1898
2023-05-26,category61,2022
2023-05-27,category61,1954
2023-05-28,category61,1854
2023-05-29,category61,1946
2023-05-30,category61,1806
2023-05-31,category61,1904
2023-06-01,category61,3050
2023-06-02,category61,2362
2023-06-03,category61,2656
2023-06-04,category61,2526
2023-06-05,category61,2242
2023-06-06,category61,2226
2023-06-07,category61,2510
2023-06-08,category61,2324
2023-06-09,category61,2178
2023-06-10,category61,2414
2023-06-11,category61,2164
2023-06-12,category61,2158
2023-06-13,category61,2216
2023-06-14,category61,2468
2023-06-15,category61,2408
2023-06-16,category61,3480
2023-06-17,category61,3152
2023-06-18,category61,3838
2023-06-19,category61,3098
2023-06-20,category61,2128
2023-06-21,category61,1886
2023-06-22,category61,1804
2023-06-23,category61,1784
2023-06-24,category61,1700
2023-06-25,category61,1788
2023-06-26,category61,1670
2023-06-27,category61,1712
2023-06-28,category61,1694
2023-06-29,category61,1890
2023-06-30,category61,1840
2022-07-01,category62,410
2022-07-02,category62,404
2022-07-03,category62,384
2022-07-04,category62,382
2022-07-05,category62,476
2022-07-06,category62,378
2022-07-07,category62,614
2022-07-08,category62,604
2022-07-09,category62,624
2022-07-10,category62,456
2022-07-11,category62,504
2022-07-12,category62,470
2022-07-13,category62,548
2022-07-14,category62,1370
2022-07-15,category62,1182
2022-07-16,category62,854
2022-07-17,category62,1036
2022-07-18,category62,1214
2022-07-19,category62,966
2022-07-20,category62,854
2022-07-21,category62,832
2022-07-22,category62,688
2022-07-23,category62,668
2022-07-24,category62,682
2022-07-25,category62,750
2022-07-26,category62,820
2022-07-27,category62,576
2022-07-28,category62,574
2022-07-29,category62,658
2022-07-30,category62,628
2022-07-31,category62,578
2022-08-01,category62,748
2022-08-02,category62,776
2022-08-03,category62,808
2022-08-04,category62,854
2022-08-05,category62,710
2022-08-06,category62,490
2022-08-07,category62,412
2022-08-08,category62,354
2022-08-09,category62,400
2022-08-10,category62,530
2022-08-11,category62,502
2022-08-12,category62,442
2022-08-13,category62,380
2022-08-14,category62,308
2022-08-15,category62,368
2022-08-16,category62,386
2022-08-17,category62,466
2022-08-18,category62,370
2022-08-19,category62,356
2022-08-20,category62,314
2022-08-21,category62,294
2022-08-22,category62,416
2022-08-23,category62,314
2022-08-24,category62,384
2022-08-25,category62,406
2022-08-26,category62,280
2022-08-27,category62,436
2022-08-28,category62,232
2022-08-29,category62,230
2022-08-30,category62,280
2022-08-31,category62,304
2022-09-01,category62,330
2022-09-02,category62,294
2022-09-03,category62,268
2022-09-04,category62,262
2022-09-05,category62,332
2022-09-06,category62,402
2022-09-07,category62,456
2022-09-08,category62,458
2022-09-09,category62,344
2022-09-10,category62,294
2022-09-11,category62,254
2022-09-12,category62,260
2022-09-13,category62,264
2022-09-14,category62,306
2022-09-15,category62,354
2022-09-16,category62,292
2022-09-17,category62,298
2022-09-18,category62,308
2022-09-19,category62,306
2022-09-20,category62,336
2022-09-21,category62,354
2022-09-22,category62,372
2022-09-23,category62,440
2022-09-24,category62,382
2022-09-25,category62,380
2022-09-26,category62,370
2022-09-27,category62,384
2022-09-28,category62,442
2022-09-29,category62,406
2022-09-30,category62,364
2023-04-01,category62,800
2023-04-02,category62,668
2023-04-03,category62,700
2023-04-04,category62,538
2023-04-05,category62,556
2023-04-06,category62,642
2023-04-07,category62,734
2023-04-08,category62,894
2023-04-09,category62,1018
2023-04-10,category62,940
2023-04-11,category62,882
2023-04-12,category62,808
2023-04-13,category62,714
2023-04-14,category62,642
2023-04-15,category62,662
2023-04-16,category62,1970
2023-04-17,category62,1380
2023-04-18,category62,1578
2023-04-19,category62,1894
2023-04-20,category62,1144
2023-04-21,category62,930
2023-04-22,category62,662
2023-04-23,category62,736
2023-04-24,category62,910
2023-04-25,category62,1144
2023-04-26,category62,1236
2023-04-27,category62,1058
2023-04-28,category62,746
2023-04-29,category62,840
2023-04-30,category62,842
2023-05-01,category62,884
2023-05-02,category62,1106
2023-05-03,category62,1108
2023-05-04,category62,810
2023-05-05,category62,770
2023-05-06,category62,730
2023-05-07,category62,1028
2023-05-08,category62,1590
2023-05-09,category62,1490
2023-05-10,category62,1770
2023-05-11,category62,1798
2023-05-12,category62,2060
2023-05-13,category62,2368
2023-05-14,category62,1746
2023-05-15,category62,2206
2023-05-16,category62,1792
2023-05-17,category62,1566
2023-05-18,category62,1512
2023-05-19,category62,986
2023-05-20,category62,690
2023-05-21,category62,776
2023-05-22,category62,1864
2023-05-23,category62,1308
2023-05-24,category62,1266
2023-05-25,category62,888
2023-05-26,category62,838
2023-05-27,category62,730
2023-05-28,category62,834
2023-05-29,category62,1196
2023-05-30,category62,762
2023-05-31,category62,1264
2023-06-01,category62,2034
2023-06-02,category62,1494
2023-06-03,category62,1662
2023-06-04,category62,1484
2023-06-05,category62,2016
2023-06-06,category62,2010
2023-06-07,category62,2022
2023-06-08,category62,1986
2023-06-09,category62,1818
2023-06-10,category62,1474
2023-06-11,category62,1300
2023-06-12,category62,1484
2023-06-13,category62,1796
2023-06-14,category62,1870
2023-06-15,category62,2186
2023-06-16,category62,2204
2023-06-17,category62,2090
2023-06-18,category62,2792
2023-06-19,category62,1730
2023-06-20,category62,1394
2023-06-21,category62,1356
2023-06-22,category62,1270
2023-06-23,category62,1302
2023-06-24,category62,1304
2023-06-25,category62,1324
2023-06-26,category62,1006
2023-06-27,category62,1252
2023-06-28,category62,906
2023-06-29,category62,1192
2023-06-30,category62,1286
2022-07-01,category63,336
2022-07-02,category63,348
2022-07-03,category63,214
2022-07-04,category63,202
2022-07-05,category63,386
2022-07-06,category63,268
2022-07-07,category63,366
2022-07-08,category63,208
2022-07-09,category63,140
2022-07-10,category63,168
2022-07-11,category63,100
2022-07-12,category63,92
2022-07-13,category63,270
2022-07-14,category63,188
2022-07-15,category63,214
2022-07-16,category63,128
2022-07-17,category63,116
2022-07-18,category63,312
2022-07-19,category63,162
2022-07-20,category63,330
2022-07-21,category63,336
2022-07-22,category63,278
2022-07-23,category63,134
2022-07-24,category63,162
2022-07-25,category63,526
2022-07-26,category63,972
2022-07-27,category63,1436
2022-07-28,category63,1226
2022-07-29,category63,1324
2022-07-30,category63,1238
2022-07-31,category63,2252
2022-08-01,category63,2864
2022-08-02,category63,2674
2022-08-03,category63,2688
2022-08-04,category63,3346
2022-08-05,category63,2128
2022-08-06,category63,1940
2022-08-07,category63,1616
2022-08-08,category63,3852
2022-08-09,category63,3108
2022-08-10,category63,2998
2022-08-11,category63,2198
2022-08-12,category63,2156
2022-08-13,category63,1630
2022-08-14,category63,2794
2022-08-15,category63,3392
2022-08-16,category63,1956
2022-08-17,category63,2770
2022-08-18,category63,3342
2022-08-19,category63,2184
2022-08-20,category63,1928
2022-08-21,category63,2044
2022-08-22,category63,1816
2022-08-23,category63,3752
2022-08-24,category63,3800
2022-08-25,category63,3080
2022-08-26,category63,2762
2022-08-27,category63,1872
2022-08-28,category63,1688
2022-08-29,category63,3106
2022-08-30,category63,4010
2022-08-31,category63,2952
2022-09-01,category63,3220
2022-09-02,category63,2298
2022-09-03,category63,2230
2022-09-04,category63,1748
2022-09-05,category63,1606
2022-09-06,category63,3232
2022-09-07,category63,3780
2022-09-08,category63,2470
2022-09-09,category63,3526
2022-09-10,category63,2232
2022-09-11,category63,1820
2022-09-12,category63,1698
2022-09-13,category63,3586
2022-09-14,category63,2798
2022-09-15,category63,3240
2022-09-16,category63,2396
2022-09-17,category63,2448
2022-09-18,category63,1988
2022-09-19,category63,1756
2022-09-20,category63,4450
2022-09-21,category63,3076
2022-09-22,category63,2924
2022-09-23,category63,2682
2022-09-24,category63,1840
2022-09-25,category63,1584
2022-09-26,category63,3850
2022-09-27,category63,2456
2022-09-28,category63,3382
2022-09-29,category63,2164
2022-09-30,category63,1858
2023-04-01,category63,444
2023-04-02,category63,434
2023-04-03,category63,446
2023-04-04,category63,384
2023-04-05,category63,322
2023-04-06,category63,810
2023-04-07,category63,544
2023-04-08,category63,316
2023-04-09,category63,302
2023-04-10,category63,568
2023-04-11,category63,386
2023-04-12,category63,358
2023-04-13,category63,384
2023-04-14,category63,438
2023-04-15,category63,368
2023-04-16,category63,192
2023-04-17,category63,422
2023-04-18,category63,322
2023-04-19,category63,228
2023-04-20,category63,240
2023-04-21,category63,286
2023-04-22,category63,280
2023-04-23,category63,258
2023-04-24,category63,392
2023-04-25,category63,382
2023-04-26,category63,240
2023-04-27,category63,300
2023-04-28,category63,182
2023-04-29,category63,224
2023-04-30,category63,286
2023-05-01,category63,234
2023-05-02,category63,208
2023-05-03,category63,266
2023-05-04,category63,298
2023-05-05,category63,230
2023-05-06,category63,226
2023-05-07,category63,240
2023-05-08,category63,246
2023-05-09,category63,264
2023-05-10,category63,288
2023-05-11,category63,202
2023-05-12,category63,338
2023-05-13,category63,204
2023-05-14,category63,220
2023-05-15,category63,298
2023-05-16,category63,298
2023-05-17,category63,230
2023-05-18,category63,234
2023-05-19,category63,220
2023-05-20,category63,192
2023-05-21,category63,176
2023-05-22,category63,190
2023-05-23,category63,334
2023-05-24,category63,246
2023-05-25,category63,330
2023-05-26,category63,256
2023-05-27,category63,124
2023-05-28,category63,128
2023-05-29,category63,128
2023-05-30,category63,118
2023-05-31,category63,486
2023-06-01,category63,1376
2023-06-02,category63,378
2023-06-03,category63,298
2023-06-04,category63,318
2023-06-05,category63,456
2023-06-06,category63,224
2023-06-07,category63,232
2023-06-08,category63,338
2023-06-09,category63,292
2023-06-10,category63,340
2023-06-11,category63,168
2023-06-12,category63,202
2023-06-13,category63,252
2023-06-14,category63,216
2023-06-15,category63,590
2023-06-16,category63,1214
2023-06-17,category63,472
2023-06-18,category63,1056
2023-06-19,category63,898
2023-06-20,category63,336
2023-06-21,category63,286
2023-06-22,category63,246
2023-06-23,category63,246
2023-06-24,category63,234
2023-06-25,category63,376
2023-06-26,category63,268
2023-06-27,category63,214
2023-06-28,category63,258
2023-06-29,category63,284
2023-06-30,category63,214
2022-07-01,category64,48
2022-07-02,category64,58
2022-07-03,category64,42
2022-07-04,category64,44
2022-07-05,category64,52
2022-07-06,category64,72
2022-07-07,category64,60
2022-07-08,category64,52
2022-07-09,category64,44
2022-07-10,category64,48
2022-07-11,category64,42
2022-07-12,category64,48
2022-07-13,category64,40
2022-07-14,category64,56
2022-07-15,category64,50
2022-07-16,category64,46
2022-07-17,category64,46
2022-07-18,category64,38
2022-07-19,category64,44
2022-07-20,category64,38
2022-07-21,category64,70
2022-07-22,category64,44
2022-07-23,category64,40
2022-07-24,category64,48
2022-07-25,category64,36
2022-07-26,category64,48
2022-07-27,category64,56
2022-07-28,category64,50
2022-07-29,category64,46
2022-07-30,category64,46
2022-07-31,category64,34
2022-08-01,category64,34
2022-08-02,category64,28
2022-08-03,category64,26
2022-08-04,category64,42
2022-08-05,category64,32
2022-08-06,category64,28
2022-08-07,category64,40
2022-08-08,category64,50
2022-08-09,category64,46
2022-08-10,category64,38
2022-08-11,category64,62
2022-08-12,category64,38
2022-08-13,category64,38
2022-08-14,category64,38
2022-08-15,category64,48
2022-08-16,category64,42
2022-08-17,category64,54
2022-08-18,category64,64
2022-08-19,category64,44
2022-08-20,category64,46
2022-08-21,category64,62
2022-08-22,category64,40
2022-08-23,category64,40
2022-08-24,category64,54
2022-08-25,category64,42
2022-08-26,category64,84
2022-08-27,category64,54
2022-08-28,category64,46
2022-08-29,category64,48
2022-08-30,category64,68
2022-08-31,category64,86
2022-09-01,category64,92
2022-09-02,category64,64
2022-09-03,category64,42
2022-09-04,category64,66
2022-09-05,category64,58
2022-09-06,category64,56
2022-09-07,category64,52
2022-09-08,category64,40
2022-09-09,category64,54
2022-09-10,category64,52
2022-09-11,category64,62
2022-09-12,category64,60
2022-09-13,category64,58
2022-09-14,category64,58
2022-09-15,category64,50
2022-09-16,category64,48
2022-09-17,category64,62
2022-09-18,category64,52
2022-09-19,category64,58
2022-09-20,category64,44
2022-09-21,category64,44
2022-09-22,category64,60
2022-09-23,category64,52
2022-09-24,category64,48
2022-09-25,category64,46
2022-09-26,category64,38
2022-09-27,category64,46
2022-09-28,category64,42
2022-09-29,category64,42
2022-09-30,category64,38
2023-04-01,category64,42
2023-04-02,category64,52
2023-04-03,category64,62
2023-04-04,category64,50
2023-04-05,category64,50
2023-04-06,category64,196
2023-04-07,category64,78
2023-04-08,category64,54
2023-04-09,category64,54
2023-04-10,category64,52
2023-04-11,category64,72
2023-04-12,category64,62
2023-04-13,category64,50
2023-04-14,category64,50
2023-04-15,category64,54
2023-04-16,category64,84
2023-04-17,category64,138
2023-04-18,category64,62
2023-04-19,category64,50
2023-04-20,category64,74
2023-04-21,category64,124
2023-04-22,category64,104
2023-04-23,category64,106
2023-04-24,category64,90
2023-04-25,category64,66
2023-04-26,category64,60
2023-04-27,category64,54
2023-04-28,category64,56
2023-04-29,category64,44
2023-04-30,category64,46
2023-05-01,category64,46
2023-05-02,category64,44
2023-05-03,category64,48
2023-05-04,category64,48
2023-05-05,category64,72
2023-05-06,category64,52
2023-05-07,category64,42
2023-05-08,category64,44
2023-05-09,category64,48
2023-05-10,category64,58
2023-05-11,category64,44
2023-05-12,category64,44
2023-05-13,category64,52
2023-05-14,category64,42
2023-05-15,category64,44
2023-05-16,category64,44
2023-05-17,category64,54
2023-05-18,category64,48
2023-05-19,category64,68
2023-05-20,category64,52
2023-05-21,category64,70
2023-05-22,category64,54
2023-05-23,category64,56
2023-05-24,category64,136
2023-05-25,category64,62
2023-05-26,category64,44
2023-05-27,category64,52
2023-05-28,category64,50
2023-05-29,category64,64
2023-05-30,category64,48
2023-05-31,category64,74
2023-06-01,category64,116
2023-06-02,category64,78
2023-06-03,category64,96
2023-06-04,category64,96
2023-06-05,category64,56
2023-06-06,category64,60
2023-06-07,category64,54
2023-06-08,category64,50
2023-06-09,category64,54
2023-06-10,category64,62
2023-06-11,category64,42
2023-06-12,category64,60
2023-06-13,category64,60
2023-06-14,category64,54
2023-06-15,category64,68
2023-06-16,category64,160
2023-06-17,category64,164
2023-06-18,category64,164
2023-06-19,category64,76
2023-06-20,category64,48
2023-06-21,category64,36
2023-06-22,category64,46
2023-06-23,category64,44
2023-06-24,category64,50
2023-06-25,category64,70
2023-06-26,category64,56
2023-06-27,category64,66
2023-06-28,category64,84
2023-06-29,category64,50
2023-06-30,category64,46
2022-07-01,category65,8686
2022-07-02,category65,7724
2022-07-03,category65,7932
2022-07-04,category65,8904
2022-07-05,category65,8478
2022-07-06,category65,8594
2022-07-07,category65,8010
2022-07-08,category65,7286
2022-07-09,category65,7664
2022-07-10,category65,7740
2022-07-11,category65,7658
2022-07-12,category65,7436
2022-07-13,category65,7522
2022-07-14,category65,9918
2022-07-15,category65,8898
2022-07-16,category65,9428
2022-07-17,category65,9180
2022-07-18,category65,9342
2022-07-19,category65,9142
2022-07-20,category65,8942
2022-07-21,category65,8548
2022-07-22,category65,8600
2022-07-23,category65,10156
2022-07-24,category65,10700
2022-07-25,category65,9044
2022-07-26,category65,9224
2022-07-27,category65,8718
2022-07-28,category65,8230
2022-07-29,category65,8732
2022-07-30,category65,9464
2022-07-31,category65,28464
2022-08-01,category65,8696
2022-08-02,category65,8348
2022-08-03,category65,8154
2022-08-04,category65,9444
2022-08-05,category65,8952
2022-08-06,category65,9018
2022-08-07,category65,14614
2022-08-08,category65,10336
2022-08-09,category65,9026
2022-08-10,category65,9342
2022-08-11,category65,8472
2022-08-12,category65,11288
2022-08-13,category65,10952
2022-08-14,category65,10736
2022-08-15,category65,10942
2022-08-16,category65,11008
2022-08-17,category65,9716
2022-08-18,category65,9922
2022-08-19,category65,8438
2022-08-20,category65,10406
2022-08-21,category65,10640
2022-08-22,category65,9760
2022-08-23,category65,9808
2022-08-24,category65,9460
2022-08-25,category65,9612
2022-08-26,category65,8940
2022-08-27,category65,9578
2022-08-28,category65,10464
2022-08-29,category65,12880
2022-08-30,category65,12108
2022-08-31,category65,10444
2022-09-01,category65,9818
2022-09-02,category65,9680
2022-09-03,category65,9916
2022-09-04,category65,22266
2022-09-05,category65,10330
2022-09-06,category65,10278
2022-09-07,category65,13042
2022-09-08,category65,11526
2022-09-09,category65,11732
2022-09-10,category65,10440
2022-09-11,category65,10742
2022-09-12,category65,10872
2022-09-13,category65,11514
2022-09-14,category65,10994
2022-09-15,category65,10218
2022-09-16,category65,9658
2022-09-17,category65,10368
2022-09-18,category65,10358
2022-09-19,category65,10516
2022-09-20,category65,11782
2022-09-21,category65,10614
2022-09-22,category65,10024
2022-09-23,category65,9296
2022-09-24,category65,9692
2022-09-25,category65,9980
2022-09-26,category65,10874
2022-09-27,category65,10560
2022-09-28,category65,9222
2022-09-29,category65,27662
2022-09-30,category65,9006
2023-04-01,category65,7844
2023-04-02,category65,7576
2023-04-03,category65,7842
2023-04-04,category65,7332
2023-04-05,category65,6932
2023-04-06,category65,6960
2023-04-07,category65,6848
2023-04-08,category65,7668
2023-04-09,category65,7732
2023-04-10,category65,8040
2023-04-11,category65,7922
2023-04-12,category65,7782
2023-04-13,category65,7828
2023-04-14,category65,7416
2023-04-15,category65,7266
2023-04-16,category65,7346
2023-04-17,category65,7704
2023-04-18,category65,7502
2023-04-19,category65,7434
2023-04-20,category65,7192
2023-04-21,category65,7322
2023-04-22,category65,7550
2023-04-23,category65,9096
2023-04-24,category65,8844
2023-04-25,category65,7956
2023-04-26,category65,7956
2023-04-27,category65,8006
2023-04-28,category65,8982
2023-04-29,category65,11052
2023-04-30,category65,6322
2023-05-01,category65,5292
2023-05-02,category65,5900
2023-05-03,category65,7142
2023-05-04,category65,7856
2023-05-05,category65,7322
2023-05-06,category65,6880
2023-05-07,category65,6820
2023-05-08,category65,7470
2023-05-09,category65,7124
2023-05-10,category65,7082
2023-05-11,category65,5536
2023-05-12,category65,7444
2023-05-13,category65,6362
2023-05-14,category65,9000
2023-05-15,category65,7714
2023-05-16,category65,7184
2023-05-17,category65,6962
2023-05-18,category65,6408
2023-05-19,category65,6040
2023-05-20,category65,6050
2023-05-21,category65,6468
2023-05-22,category65,6952
2023-05-23,category65,7714
2023-05-24,category65,10960
2023-05-25,category65,8358
2023-05-26,category65,8182
2023-05-27,category65,7822
2023-05-28,category65,7856
2023-05-29,category65,7698
2023-05-30,category65,8900
2023-05-31,category65,10346
2023-06-01,category65,21354
2023-06-02,category65,16198
2023-06-03,category65,11252
2023-06-04,category65,11096
2023-06-05,category65,9784
2023-06-06,category65,11746
2023-06-07,category65,8572
2023-06-08,category65,9730
2023-06-09,category65,8580
2023-06-10,category65,8960
2023-06-11,category65,8758
2023-06-12,category65,8888
2023-06-13,category65,9038
2023-06-14,category65,9566
2023-06-15,category65,8864
2023-06-16,category65,14278
2023-06-17,category65,10866
2023-06-18,category65,29230
2023-06-19,category65,22190
2023-06-20,category65,8938
2023-06-21,category65,6100
2023-06-22,category65,6008
2023-06-23,category65,6104
2023-06-24,category65,6040
2023-06-25,category65,6828
2023-06-26,category65,6480
2023-06-27,category65,6962
2023-06-28,category65,6368
2023-06-29,category65,5996
2023-06-30,category65,6310
2022-07-01,category66,2
2022-07-02,category66,0
2022-07-03,category66,2
2022-07-04,category66,2
2022-07-05,category66,2
2022-07-06,category66,2
2022-07-07,category66,2
2022-07-08,category66,2
2022-07-09,category66,2
2022-07-10,category66,2
2022-07-11,category66,2
2022-07-12,category66,8
2022-07-13,category66,2
2022-07-14,category66,4
2022-07-15,category66,2
2022-07-16,category66,4
2022-07-17,category66,4
2022-07-18,category66,2
2022-07-19,category66,2
2022-07-20,category66,2
2022-07-21,category66,2
2022-07-22,category66,2
2022-07-23,category66,2
2022-07-24,category66,2
2022-07-25,category66,2
2022-07-26,category66,2
2022-07-27,category66,2
2022-07-28,category66,0
2022-07-29,category66,4
2022-07-30,category66,12
2022-07-31,category66,2
2022-08-01,category66,2
2022-08-02,category66,4
2022-08-03,category66,2
2022-08-04,category66,0
2022-08-05,category66,2
2022-08-06,category66,0
2022-08-07,category66,2
2022-08-08,category66,0
2022-08-09,category66,6
2022-08-10,category66,6
2022-08-11,category66,4
2022-08-12,category66,2
2022-08-13,category66,4
2022-08-14,category66,4
2022-08-15,category66,4
2022-08-16,category66,4
2022-08-17,category66,4
2022-08-18,category66,6
2022-08-19,category66,4
2022-08-20,category66,2
2022-08-21,category66,4
2022-08-22,category66,2
2022-08-23,category66,4
2022-08-24,category66,8
2022-08-25,category66,10
2022-08-26,category66,16
2022-08-27,category66,28
2022-08-28,category66,34
2022-08-29,category66,84
2022-08-30,category66,126
2022-08-31,category66,210
2022-09-01,category66,448
2022-09-02,category66,268
2022-09-03,category66,286
2022-09-04,category66,378
2022-09-05,category66,202
2022-09-06,category66,212
2022-09-07,category66,320
2022-09-08,category66,330
2022-09-09,category66,344
2022-09-10,category66,124
2022-09-11,category66,62
2022-09-12,category66,48
2022-09-13,category66,36
2022-09-14,category66,34
2022-09-15,category66,30
2022-09-16,category66,64
2022-09-17,category66,66
2022-09-18,category66,62
2022-09-19,category66,94
2022-09-20,category66,52
2022-09-21,category66,50
2022-09-22,category66,102
2022-09-23,category66,98
2022-09-24,category66,52
2022-09-25,category66,72
2022-09-26,category66,68
2022-09-27,category66,92
2022-09-28,category66,102
2022-09-29,category66,80
2022-09-30,category66,68
2023-04-01,category66,2
2023-04-02,category66,4
2023-04-03,category66,2
2023-04-04,category66,4
2023-04-05,category66,2
2023-04-06,category66,6
2023-04-07,category66,2
2023-04-08,category66,2
2023-04-09,category66,0
2023-04-10,category66,2
2023-04-11,category66,2
2023-04-12,category66,2
2023-04-13,category66,2
2023-04-14,category66,2
2023-04-15,category66,2
2023-04-16,category66,2
2023-04-17,category66,2
2023-04-18,category66,2
2023-04-19,category66,2
2023-04-20,category66,2
2023-04-21,category66,4
2023-04-22,category66,2
2023-04-23,category66,2
2023-04-24,category66,4
2023-04-25,category66,6
2023-04-26,category66,8
2023-04-27,category66,6
2023-04-28,category66,4
2023-04-29,category66,4
2023-04-30,category66,4
2023-05-01,category66,2
2023-05-02,category66,4
2023-05-03,category66,4
2023-05-04,category66,2
2023-05-05,category66,2
2023-05-06,category66,2
2023-05-07,category66,2
2023-05-08,category66,2
2023-05-09,category66,2
2023-05-10,category66,4
2023-05-11,category66,4
2023-05-12,category66,4
2023-05-13,category66,4
2023-05-14,category66,2
2023-05-15,category66,0
2023-05-16,category66,2
2023-05-17,category66,2
2023-05-18,category66,2
2023-05-19,category66,2
2023-05-20,category66,2
2023-05-21,category66,2
2023-05-22,category66,0
2023-05-23,category66,0
2023-05-24,category66,2
2023-05-25,category66,2
2023-05-26,category66,2
2023-05-27,category66,2
2023-05-28,category66,2
2023-05-29,category66,6
2023-05-30,category66,0
2023-05-31,category66,2
2023-06-01,category66,0
2023-06-02,category66,0
2023-06-03,category66,2
2023-06-04,category66,2
2023-06-05,category66,1
2023-06-06,category66,0
2023-06-07,category66,2
2023-06-08,category66,2
2023-06-09,category66,2
2023-06-10,category66,2
2023-06-11,category66,4
2023-06-12,category66,0
2023-06-13,category66,2
2023-06-14,category66,2
2023-06-15,category66,2
2023-06-16,category66,2
2023-06-17,category66,2
2023-06-18,category66,10
2023-06-19,category66,4
2023-06-20,category66,2
2023-06-21,category66,2
2023-06-22,category66,0
2023-06-23,category66,2
2023-06-24,category66,1
2023-06-25,category66,0
2023-06-26,category66,0
2023-06-27,category66,0
2023-06-28,category66,0
2023-06-29,category66,0
2023-06-30,category66,0
2022-07-01,category67,4
2022-07-02,category67,4
2022-07-03,category67,4
2022-07-04,category67,4
2022-07-05,category67,2
2022-07-06,category67,2
2022-07-07,category67,2
2022-07-08,category67,8
2022-07-09,category67,10
2022-07-10,category67,4
2022-07-11,category67,2
2022-07-12,category67,2
2022-07-13,category67,2
2022-07-14,category67,2
2022-07-15,category67,0
2022-07-16,category67,4
2022-07-17,category67,4
2022-07-18,category67,6
2022-07-19,category67,4
2022-07-20,category67,10
2022-07-21,category67,10
2022-07-22,category67,6
2022-07-23,category67,8
2022-07-24,category67,28
