品类,7月1日,7月2日,7月3日,7月4日,7月5日,7月6日,7月7日,7月8日,7月9日,7月10日,7月11日,7月12日,7月13日,7月14日,7月15日,7月16日,7月17日,7月18日,7月19日,7月20日,7月21日,7月22日,7月23日,7月24日,7月25日,7月26日,7月27日,7月28日,7月29日,7月30日,7月31日,8月1日,8月2日,8月3日,8月4日,8月5日,8月6日,8月7日,8月8日,8月9日,8月10日,8月11日,8月12日,8月13日,8月14日,8月15日,8月16日,8月17日,8月18日,8月19日,8月20日,8月21日,8月22日,8月23日,8月24日,8月25日,8月26日,8月27日,8月28日,8月29日,8月30日,8月31日,9月1日,9月2日,9月3日,9月4日,9月5日,9月6日,9月7日,9月8日,9月9日,9月10日,9月11日,9月12日,9月13日,9月14日,9月15日,9月16日,9月17日,9月18日,9月19日,9月20日,9月21日,9月22日,9月23日,9月24日,9月25日,9月26日,9月27日,9月28日,9月29日,9月30日
category271,171,176,164,164,167,171,174,177,182,169,167,173,177,180,182,186,172,170,176,181,183,185,189,176,173,180,184,187,188,193,179,163,169,174,176,178,183,169,166,173,177,180,181,186,172,169,176,180,183,185,189,175,173,179,184,186,188,192,179,176,183,187,176,178,182,169,166,172,177,179,181,186,172,169,176,180,183,184,189,175,172,179,183,186,188,192,178,176,182,187,189,191
category272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category273,554,672,713,822,898,915,890,731,757,806,927,1020,1035,1001,827,829,881,1005,1102,1116,1080,902,898,950,1075,1173,1187,1150,971,966,1018,927,1026,1040,1003,823,818,870,995,1094,1108,1071,891,886,938,1063,1162,1175,1138,959,954,1006,1131,1229,1243,1206,1027,1021,1073,1198,1297,1311,1058,878,873,925,1050,1149,1163,1125,946,941,993,1118,1217,1230,1193,1014,1008,1061,1185,1284,1298,1261,1082,1076,1128,1253,1352,1366,1329,1149
category274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category275,593,641,649,639,620,691,714,640,646,641,630,623,703,716,645,643,636,625,620,702,713,643,640,632,621,617,699,709,639,636,628,637,633,715,726,656,652,644,633,629,711,722,652,648,640,629,625,707,718,648,644,636,625,621,703,714,644,640,633,621,617,699,730,660,657,649,638,634,716,726,656,653,645,634,630,712,722,652,649,641,630,626,708,718,648,645,637,626,622,704,714,644
category276,4875,5814,5518,4898,4996,4895,4893,4722,5677,5420,4808,4900,4803,4799,4627,5581,5324,4711,4804,4707,4702,4530,5485,5227,4615,4707,4610,4606,4434,5388,5131,5237,5330,5233,5228,5056,6010,5753,5141,5233,5136,5132,4960,5914,5657,5044,5137,5040,5036,4863,5818,5560,4948,5041,4943,4939,4767,5721,5464,4852,4944,4847,5561,5389,6344,6086,5474,5566,5469,5465,5293,6247,5990,5377,5470,5373,5369,5196,6151,5893,5281,5374,5277,5272,5100,6054,5797,5185,5277,5180,5176,5004
category277,109,110,113,115,118,117,115,116,115,117,119,122,120,118,117,117,119,120,123,121,119,118,118,119,121,124,122,120,119,119,120,118,121,119,117,116,116,117,119,122,120,118,117,116,118,120,123,120,118,117,117,119,120,123,121,119,118,118,119,121,124,122,116,115,115,116,118,121,119,117,116,116,117,119,122,120,118,117,116,118,119,123,120,118,117,117,119,120,123,121,119,118
category278,8,9,11,15,19,19,21,14,15,17,22,27,27,29,21,22,25,30,35,34,36,29,30,33,38,43,42,44,36,36,39,23,27,26,28,20,20,23,28,32,31,33,25,25,28,33,37,36,37,30,30,32,37,41,40,42,34,34,37,42,46,45,25,17,17,20,25,29,28,29,22,21,24,29,33,32,34,26,26,28,33,38,37,38,30,30,33,38,42,41,42,35
category279,7624,7631,7637,7644,7651,7657,7664,7670,7677,7684,7690,7697,7704,7710,7717,7724,7730,7737,7744,7750,7757,7764,7770,7777,7784,7790,7797,7804,7810,7817,7824,7830,7837,7844,7850,7857,7864,7870,7877,7883,7890,7897,7903,7910,7917,7923,7930,7937,7943,7950,7957,7963,7970,7977,7983,7990,7997,8003,8010,8017,8023,8030,8037,8043,8050,8057,8063,8070,8077,8083,8090,8096,8103,8110,8116,8123,8130,8136,8143,8150,8156,8163,8170,8176,8183,8190,8196,8203,8210,8216,8223,8230
category28,118,120,131,148,168,186,209,217,234,255,279,300,313,324,315,313,315,320,326,327,331,318,313,314,317,322,322,325,311,306,306,333,338,338,341,326,321,322,325,330,330,333,319,314,314,318,322,323,325,311,306,306,310,315,315,318,304,299,299,303,307,307,333,319,314,314,318,322,323,325,311,306,306,310,315,315,318,304,299,299,303,307,307,310,296,291,291,295,300,300,303,288
category280,2632,2823,3088,2934,2948,3130,3045,2887,3007,3188,2988,3038,3229,3110,2935,3043,3213,3005,3057,3248,3123,2945,3052,3220,3011,3062,3253,3127,2949,3056,3223,3232,3283,3474,3348,3170,3277,3444,3234,3286,3476,3350,3173,3279,3446,3237,3288,3478,3352,3175,3281,3448,3239,3290,3481,3355,3177,3284,3450,3241,3292,3483,3575,3398,3504,3671,3462,3513,3704,3578,3400,3507,3673,3464,3515,3706,3580,3402,3509,3676,3466,3517,3708,3582,3404,3511,3678,3468,3520,3710,3584,3407
category281,563,563,560,555,548,542,537,534,532,530,528,527,526,525,524,524,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
category282,1058,1030,1157,1146,1181,1249,1221,1083,1024,1142,1123,1159,1225,1202,1063,1004,1121,1101,1137,1203,1180,1042,982,1099,1079,1115,1182,1159,1020,960,1077,1138,1173,1240,1217,1078,1018,1135,1116,1152,1218,1195,1057,997,1114,1094,1130,1196,1173,1035,975,1092,1072,1108,1175,1152,1013,953,1070,1051,1086,1153,1210,1071,1011,1128,1109,1145,1211,1188,1050,990,1107,1087,1123,1189,1166,1028,968,1085,1065,1101,1168,1145,1006,946,1063,1044,1079,1146,1123,984
category283,2895,2884,3097,3165,3304,3294,3176,2923,2932,3054,3149,3231,3311,3170,2963,2941,3085,3157,3258,3325,3201,2979,2970,3102,3184,3277,3352,3220,3006,2990,3128,3221,3318,3389,3261,3043,3031,3166,3245,3340,3413,3283,3067,3053,3190,3268,3363,3436,3307,3090,3077,3213,3291,3386,3459,3330,3113,3099,3236,3314,3409,3482,3369,3152,3139,3275,3353,3449,3521,3392,3175,3162,3298,3376,3472,3544,3415,3198,3185,3321,3399,3495,3567,3438,3221,3208,3344,3422,3518,3590,3461,3244
category284,190,181,183,204,198,199,203,198,184,184,206,198,202,208,204,188,188,210,202,207,213,209,193,193,215,207,212,218,214,198,198,211,202,207,214,209,194,194,215,207,212,219,214,198,199,220,212,217,224,219,203,204,225,217,222,229,224,208,208,230,222,227,224,220,204,204,226,218,223,229,225,209,209,231,223,228,234,230,214,214,236,227,233,239,235,219,219,241,232,237,244,239
category285,1427,1823,1726,1737,1786,1802,1783,1701,1895,1753,1755,1825,1842,1809,1732,1890,1740,1740,1813,1831,1796,1719,1870,1719,1719,1793,1810,1775,1698,1848,1697,2030,2104,2121,2086,2009,2159,2007,2007,2081,2098,2063,1987,2136,1985,1985,2059,2076,2040,1964,2114,1962,1962,2036,2053,2018,1941,2091,1939,1939,2013,2030,2328,2252,2402,2250,2250,2324,2341,2306,2229,2379,2227,2227,2301,2318,2283,2207,2356,2205,2205,2279,2296,2260,2184,2334,2182,2182,2256,2273,2238,2161
category286,781,793,795,792,801,815,817,807,821,824,818,823,831,827,811,824,827,820,824,832,827,811,824,827,820,824,831,827,811,824,826,827,831,838,834,817,831,833,826,831,838,833,817,831,833,826,830,838,833,817,830,833,826,830,837,833,817,830,832,826,830,837,840,823,837,839,832,836,844,839,823,836,839,832,836,844,839,823,836,839,832,836,843,839,823,836,838,832,836,843,839,822
category287,1557,1559,1560,1562,1563,1565,1566,1568,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1592,1594,1595,1597,1598,1600,1601,1603,1604,1606,1607,1609,1610,1611,1613,1614,1616,1617,1619,1620,1622,1623,1625,1626,1628,1629,1631,1632,1633,1635,1636,1638,1639,1641,1642,1644,1645,1647,1648,1650,1651,1653,1654,1655,1657,1658,1660,1661,1663,1664,1666,1667,1669,1670,1672,1673,1674,1676,1677,1679,1680,1682,1683,1685,1686,1688,1689,1691
category288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category289,27,26,26,25,24,26,27,28,27,26,25,25,26,27,28,27,26,25,25,26,27,28,27,26,25,25,26,27,28,27,26,26,25,27,27,28,28,26,26,25,27,27,28,28,26,26,25,26,27,28,28,26,26,25,26,27,28,28,26,26,25,26,27,29,28,27,26,25,27,27,29,28,27,26,25,27,27,28,28,27,26,25,27,27,28,28,27,26,25,27,27,28
category29,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,542,542,543,543,543
category290,45,44,44,45,46,47,46,47,45,46,46,48,48,48,48,47,46,48,49,50,49,50,48,48,49,51,51,51,51,50,49,44,45,46,46,47,44,45,45,47,47,48,47,46,46,47,48,49,48,49,47,48,48,50,50,50,50,49,48,50,51,52,45,46,44,44,44,46,46,47,47,46,45,46,47,48,48,48,46,47,47,49,49,50,49,48,48,49,50,51,50,51
category291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category292,43,64,45,37,43,44,41,38,60,40,32,38,40,37,34,57,37,29,35,36,33,31,54,33,26,31,33,30,27,50,30,47,52,54,51,48,71,51,43,49,50,47,44,67,47,39,44,46,43,40,63,42,34,40,41,38,35,58,37,29,35,36,57,54,77,56,48,53,55,51,48,71,50,42,48,49,46,43,65,45,37,42,43,40,37,60,39,31,36,37,34,31
category293,277,276,276,275,274,274,273,273,272,272,271,271,270,270,269,269,269,268,268,267,267,266,266,265,265,264,264,264,263,263,262,262,261,261,260,260,259,259,259,258,258,257,257,256,256,255,255,255,254,254,253,253,252,252,251,251,250,250,250,249,249,248,248,247,247,246,246,245,245,245,244,244,243,243,242,242,241,241,241,240,240,239,239,238,238,237,237,236,236,236,235,235
category294,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
category295,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
category296,188,179,169,178,165,163,170,180,175,167,178,165,164,170,179,174,166,176,163,162,169,178,173,164,175,162,161,167,176,171,162,181,168,167,174,183,178,169,180,167,166,172,181,176,167,178,165,164,171,180,175,166,176,163,162,169,178,173,164,175,162,161,176,185,180,171,181,168,167,174,183,178,169,180,167,166,172,181,176,167,178,165,164,171,180,175,166,176,163,162,169,178
category297,214,199,189,197,214,238,233,232,243,249,257,268,278,267,258,255,249,248,253,260,245,234,231,226,226,233,241,228,219,217,213,277,285,293,280,271,270,266,267,274,282,269,260,258,253,254,261,270,256,247,245,241,242,249,257,244,235,233,229,230,237,245,295,286,284,279,281,287,296,283,274,272,267,268,275,284,270,261,259,255,256,263,271,258,249,247,243,244,251,259,246,237
category298,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
category299,468,469,468,468,467,466,466,466,465,465,464,464,463,463,463,462,462,462,461,461,461,460,460,460,460,460,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,461,461,461,462,462,463,463,464,464,465,465,466,466,467,467,468,469,469,470,470,471,471,472,472,473,473,474,474,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,475,475,474,474
category3,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68
category30,3095,3244,3602,3576,3565,3637,3409,3186,3251,3623,3587,3593,3662,3441,3210,3265,3638,3601,3610,3678,3458,3226,3280,3654,3617,3625,3694,3473,3241,3295,3669,3659,3668,3736,3516,3284,3338,3711,3674,3683,3752,3531,3299,3353,3727,3689,3698,3767,3546,3314,3368,3742,3705,3713,3782,3562,3329,3383,3757,3720,3728,3797,3604,3372,3426,3799,3762,3771,3840,3619,3387,3441,3815,3778,3786,3855,3634,3402,3456,3830,3793,3801,3870,3650,3417,3471,3845,3808,3817,3885,3665,3433
category300,252,252,252,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270
category301,33,32,33,36,37,36,36,34,33,35,37,38,37,37,35,35,36,38,39,39,38,36,36,37,39,40,40,39,37,37,38,34,35,34,34,32,32,33,35,36,36,35,33,33,34,36,37,37,36,34,34,35,37,38,38,37,36,35,36,38,39,39,32,30,30,31,33,34,34,33,31,31,32,34,35,35,34,33,32,33,35,36,36,35,34,33,34,36,38,37,37,35
category302,52,48,45,47,54,54,54,51,43,40,42,49,49,51,48,40,36,38,45,46,47,44,36,32,34,42,42,44,41,33,29,48,55,56,57,54,46,42,44,52,52,54,51,43,39,41,48,49,50,47,39,35,37,45,45,47,44,36,32,34,41,42,60,57,49,45,47,55,55,57,54,46,42,44,51,52,53,50,42,38,40,48,48,50,47,38,35,37,44,45,46,43
category303,411,437,575,456,484,497,468,446,464,605,478,507,517,485,465,481,621,493,521,529,496,474,490,628,499,526,533,499,476,491,629,555,581,588,553,530,544,681,551,576,583,548,524,538,674,544,569,575,540,516,529,665,534,559,565,530,505,519,655,524,549,554,575,550,564,700,568,593,599,563,539,552,687,556,581,587,551,526,539,675,544,568,574,538,513,526,662,531,556,561,525,500
category304,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
category305,75,76,78,79,83,82,83,85,85,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
category306,34,32,30,29,30,30,30,31,30,30,30,31,29,31,31,30,30,29,30,29,30,31,30,30,29,30,29,30,31,30,29,31,31,30,31,32,31,31,30,31,30,31,32,31,31,30,31,30,31,31,31,30,30,31,30,31,31,30,30,30,30,29,32,33,32,31,31,32,31,32,32,31,31,31,31,30,31,32,31,31,30,31,30,31,32,31,31,30,31,30,31,31
category307,1390,1356,1518,1401,1480,1604,1328,1013,1029,1291,1232,1348,1504,1300,974,983,1229,1161,1271,1422,1207,883,892,1141,1075,1185,1337,1124,799,809,1057,1491,1602,1753,1540,1215,1225,1473,1406,1517,1669,1455,1131,1140,1388,1322,1432,1584,1371,1046,1056,1303,1237,1348,1500,1286,961,971,1219,1153,1263,1415,1702,1378,1387,1635,1569,1679,1831,1618,1293,1303,1550,1484,1595,1747,1533,1208,1218,1466,1400,1510,1662,1448,1124,1133,1381,1315,1426,1578,1364,1039
category308,10818,11350,11291,11331,11087,11130,11527,12136,12263,12255,12279,12312,12467,12690,12875,12922,12950,13001,13076,13180,13280,13347,13380,13416,13463,13518,13573,13619,13652,13679,13708,13740,13772,13801,13825,13845,13864,13884,13903,13922,13938,13952,13964,13976,13989,14000,14010,14020,14028,14036,14044,14051,14057,14063,14069,14074,14079,14083,14088,14092,14095,14099,14102,14105,14107,14110,14112,14114,14116,14118,14120,14121,14123,14124,14126,14127,14128,14129,14130,14131,14132,14132,14133,14134,14134,14135,14135,14136,14136,14137,14137,14138
category309,57,63,60,58,56,59,55,54,60,56,54,53,58,52,52,59,54,52,52,57,50,50,57,53,50,50,56,49,49,55,51,58,58,64,57,57,63,59,57,57,62,55,55,62,58,55,55,60,53,54,60,56,53,53,59,52,52,59,55,52,52,57,60,60,67,63,60,60,65,58,59,65,61,58,58,64,57,57,64,60,57,57,62,55,56,62,58,55,55,61,54,54
category31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category311,117,119,122,131,153,139,167,191,185,177,172,176,181,192,201,188,176,169,171,178,187,195,181,168,161,164,171,179,187,173,161,145,148,155,163,170,156,144,137,140,147,155,163,149,137,129,132,139,147,155,141,129,121,124,131,140,147,133,121,114,116,123,123,131,117,105,97,100,107,115,123,109,97,89,92,99,108,115,101,89,82,84,91,100,107,93,81,74,77,84,92,99
category312,19,18,17,18,19,21,19,19,20,19,19,20,23,21,21,21,20,20,21,23,21,21,21,20,20,20,22,20,19,19,18,29,30,31,29,29,28,27,27,28,29,27,26,26,25,25,26,27,25,24,24,23,23,23,25,23,22,22,21,21,21,23,33,32,32,31,30,31,32,30,30,29,28,28,29,30,28,27,27,26,26,27,28,26,25,25,24,24,24,26,24,23
category313,2524,2381,2263,2178,2276,2381,2485,2580,2576,2582,2595,2613,2627,2637,2642,2645,2647,2650,2652,2654,2655,2655,2656,2656,2657,2657,2657,2657,2657,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658
category314,24,24,31,38,42,37,33,28,27,35,42,46,40,37,32,31,38,46,50,44,40,35,35,42,49,53,48,44,39,38,46,36,40,34,31,26,25,32,40,44,38,34,29,29,36,43,47,42,38,33,32,40,47,51,45,42,37,36,43,51,55,49,28,23,23,30,37,42,36,32,27,26,34,41,45,40,36,31,30,38,45,49,43,40,35,34,41,49,53,47,43,38
category315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category316,330,373,353,355,375,363,363,335,356,351,354,367,362,362,333,350,348,352,363,360,360,331,348,346,350,361,357,358,328,345,344,358,369,365,366,337,353,352,356,367,364,364,335,352,351,354,366,362,363,334,351,349,353,365,361,362,333,350,348,352,364,360,370,341,359,357,361,373,369,370,341,358,356,360,372,368,369,340,357,356,360,371,368,368,339,356,355,359,370,367,368,339
category317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category318,7,6,6,6,9,7,6,7,6,6,6,8,6,5,6,5,5,6,8,6,5,6,5,5,6,8,6,5,6,5,5,6,8,6,5,6,5,5,6,8,6,5,6,5,5,5,8,5,4,6,5,5,5,7,5,4,5,4,4,5,7,5,4,5,5,5,5,7,5,4,5,4,4,5,7,5,4,5,4,4,5,7,5,4,5,4,4,4,7,4,3,4
category319,4,7,4,2,2,2,2,3,6,4,2,2,2,2,3,6,4,2,2,2,2,3,6,4,2,2,2,2,3,6,4,3,2,2,2,3,6,4,2,2,2,2,3,6,4,2,2,2,2,3,6,4,2,2,2,2,3,6,4,2,2,2,2,3,6,4,3,2,2,2,3,6,4,3,2,2,2,3,6,4,3,2,2,2,3,6,4,2,2,2,2,3
category32,1348,1386,1398,1401,1380,1367,1369,1359,1361,1360,1359,1357,1356,1356,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
category320,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
category321,401,405,433,447,460,486,460,416,415,438,448,462,486,464,421,420,442,451,466,490,468,426,424,447,455,470,494,473,430,429,451,449,464,488,466,424,423,445,454,469,493,471,429,428,450,459,474,497,476,434,433,455,463,478,502,481,439,437,460,468,483,507,475,433,431,454,462,477,501,480,437,436,459,467,482,506,484,442,441,463,472,487,511,489,447,446,468,477,492,516,494,452
category322,217,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
category323,0,10,1,3,6,14,2,4,15,6,8,10,16,6,7,19,10,12,14,20,10,12,23,14,16,18,25,14,16,27,18,11,13,20,9,11,22,14,15,18,24,14,15,26,18,19,22,28,18,19,30,22,23,26,32,22,23,35,26,27,30,36,17,18,30,21,23,25,31,21,22,34,25,27,29,35,25,27,38,29,31,33,40,29,31,42,33,35,37,44,33,35
category324,163,182,188,185,180,184,179,167,180,188,184,179,184,179,165,178,186,182,177,182,177,163,175,183,180,175,180,175,161,173,181,193,188,193,188,174,186,194,191,186,191,185,172,184,192,188,184,188,183,170,182,190,186,181,186,181,167,180,188,184,179,184,194,180,193,201,197,192,197,192,178,191,199,195,190,195,190,176,188,197,193,188,193,188,174,186,194,191,186,190,185,172
category325,1447,1450,1448,1443,1440,1449,1451,1454,1454,1452,1449,1447,1456,1456,1458,1457,1455,1452,1450,1460,1460,1461,1460,1459,1456,1454,1463,1463,1465,1464,1462,1461,1460,1469,1469,1471,1470,1468,1465,1463,1473,1473,1474,1473,1472,1468,1467,1476,1476,1478,1477,1475,1472,1470,1480,1480,1481,1480,1479,1475,1474,1483,1485,1487,1486,1485,1481,1480,1489,1489,1490,1490,1488,1485,1483,1493,1492,1494,1493,1492,1488,1487,1496,1496,1497,1497,1495,1492,1490,1500,1499,1501
category326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
category327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category328,0,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
category329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
